RELATION;EPISODE;LOCATION
OLD RICKON names WOLF SHAGGYDOG ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
JON SNOW defied STANNIS BARATHEON ; S05E08_hardhome .  ; at_hardhome
JON SNOW struggling WALK ; S06E03_oathbreaker .  ; at_the_wall
RAMSAY BOLTON citing ROBB STARK ; S06E03_oathbreaker .  ; at_winterfell
EURON GREYJOY says BALON GREYJOY ; S06E02_home .  ; in_the_iron_islands
BOY living SANSA STARK 'S ; S05E04_sons_of_the_harpy .  ; in_the_north
NEW imposed UNSULLIED ; S06E03_oathbreaker .  ; in_meereen
FREE FOLK ARMY king BEYOND WALL ; S03E03_walk_of_punishment .  ; beyond_the_wall
SAM takes JON ; S02E02_the_night_lands .  ; beyond_the_wall
DAENERYS arrives VAES DOTHRAK ; S01E04_cripples  _bastards_and_broken_things .  ; in_the_riverlands
TYWIN LANNISTER interrupts OBERYN MARTELL ; S04E03_breaker_of_chains .  ; at_king's_landing
ROBB STARK is leading ARMY ; S01E09_baelor .  ; in_king's_landing
VISERYS is forced WALK ; S01E03_lord_snow .  ; across_the_narrow_sea
LOCKE brings JON SNOW ALLISER THORNE ; S04E04_oathkeeper .  ; at_the_wall
JAIME LANNISTER explains BRONN ; S05E04_sons_of_the_harpy .  ; in_dorne
JEOR MORMONT tells SAM ; S03E02_dark_wings  _dark_words .  ; beyond_the_wall
JON SNOW struggles WALK ; S06E03_oathbreaker .  ; at_the_wall
JON SNOW looks OLLY 'S MERCY ; S06E03_oathbreaker .  ; at_the_wall
TYWIN said NEVER ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
NIGHT 'S WATCH ser WAYMAR ROYCE ; S01E01_winter_is_coming .  ; beyond_the_wall
ROOSE BOLTON is surprised JAIME LANNISTER ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
DOTHRAKI have interbred have NEVER ; S06E04_book_of_the_stranger .  ; in_vaes_dothrak
FREE FOLK ARMY king BEYOND WALL ; S03E02_dark_wings  _dark_words .  ; beyond_the_wall
RENLY finds EDDARD STARK ; S01E07_you_win_or_you_die .  ; in_king's_landing
RHAEGAR led ARMY ; S03E03_walk_of_punishment .  ; across_the_narrow_sea
BROTHERHOOD WITHOUT BANNERS is recognized NEW ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
DAENERYS rides KHALASAR ; S01E03_lord_snow .  ; across_the_narrow_sea
JAIME 'S gilded HAND ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
JAIME tells LORD ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
MEERA tries get BRAN ; S06E05_the_door .  ; beyond_the_wall
CERSEI is surprised see TYRION LANNISTER ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
REEK comes fetch SANSA ; S05E06_unbowed  _unbent  _unbroken .  ; in_the_north
LANCEL warns BAELISH ; S05E06_unbowed  _unbent  _unbroken .  ; in_king's_landing
ARYA STARK demands know CLEGANE ; S04E03_breaker_of_chains .  ; in_the_riverlands
ROBB STARK calling BANNERS ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
SHAE points TYRION ; S01E09_baelor .  ; in_the_riverlands
JON SNOW killed QHORIN HALFHAND ; S03E01_valar_dohaeris .  ; beyond_the_wall
SAM points ROOSE BOLTON ; S05E04_sons_of_the_harpy .  ; at_the_wall
MEERA defend JOJEN ; S04E10_the_children .  ; at_the_wall  _and_beyond
DANY proves DOTHRAKI ; S06E04_book_of_the_stranger .  ; in_vaes_dothrak
SANSA ser ILYN PAYNE ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
VARYS having met EDDARD STARK ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
IRON THRONE defeat JOFFREY ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
TYRION restrain JOFFREY 'S ; S02E04_garden_of_bones .  ; across_the_narrow_sea
CASTLE BLACK advance WINTERFELL ; S05E09_the_dance_of_dragons .  ; in_the_north
YARWYCK pleads JON SNOW ; S06E03_oathbreaker .  ; at_the_wall
NORTH following ROBB STARK 'S ; S04E02_the_lion_and_the_rose .  ; at_the_dreadfort
LANDS joined KINGSGUARD ; S03E01_valar_dohaeris .  ; in_the_seven_kingdoms
NORTH tells LIGHT ; S05E07_the_gift .  ; in_the_north
SEA be DROWNED ; S06E05_the_door .  ; in_the_iron_islands
LITTLEFINGER brings EDDARD STARK ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
JORAH is struck SILENT ; S05E05_kill_the_boy .  ; old_valyria
TOMMEN go see MOTHER ; S06E02_home .  ; at_king's_landing
LYSA ARRYN complains BRONN ; S01E06_a_golden_crown .  ; in_the_vale
DAVOS finds JON 'S MERCY DEAD ; S06E01_the_red_woman .  ; at_the_wall
JON holds dying YGRITTE ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
RENLY informs ROBERT BARATHEON ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
FIRST live DRAGONS ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
KHAL DROGO fulfills END ; S01E02_the_kingsroad .  ; across_the_narrow_sea
VARYS tells TYRION ; S05E01_the_wars_to_come .  ; in_the_free_cities
LYSA ARRYN encourages SANSA STARK KEEP ; S04E05_first_of_his_name .  ; in_the_vale_of_arryn
HIGHGARDEN has joined STANNIS BARATHEON ; S02E06_the_old_gods_and_the_new .  ; in_the_riverlands
FIRST aired APRIL ; S01E01_winter_is_coming .  ; across_the_narrow_sea
HOUSE BOLTON returning NORTH ; S04E08_the_mountain_and_the_viper .  ; in_the_north
ANGUY trains ARYA STARK ; S03E06_the_climb .  ; in_the_seven_kingdoms
CERSEI has had GOLDEN ; S04E01_two_swords .  ; in_king's_landing
HOT PIE leaves addressing STARKS ; S04E07_mockingbird .  ; in_the_riverlands
BRONN emerges TWO ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
HOUSES descended FIRST MEN ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
LANDING crush FAITH MILITANT ; S06E04_book_of_the_stranger .  ; in_king's_landing
SAM is upset GRENN ; S03E02_dark_wings  _dark_words .  ; beyond_the_wall
UNSULLIED infiltrate MEEREEN ; S04E04_oathkeeper .  ; across_the_narrow_sea
'S grab JON SNOW ; S04E10_the_children .  ; at_the_wall  _and_beyond
MANCE RAYDER demands know KNIGHT ; S04E10_the_children .  ; at_the_wall  _and_beyond
DAENERYS TARGARYEN tells KHALASAR ; S01E09_baelor .  ; across_the_narrow_sea
THEON GREYJOY leads IRONBORN ; S02E07_a_man_without_honor .  ; in_the_seven_kingdoms
STANNIS despises LITTLEFINGER RENLY ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
JEOR MORMONT is disgusted CRASTER 'S ; S02E03_what_is_dead_may_never_die .  ; beyond_the_wall
OUTSIDE see LUWIN ; S01E10_fire_and_blood .  ; in_the_north
TWO KINGSGUARD draw SWORDS ; S06E03_oathbreaker .  ; beyond_the_wall
ELLARIA kisses MYRCELLA ; S05E10_mother's_mercy .  ; in_dorne
DAVOS rows MELISANDRE ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
MARGAERY suspects is TOMMEN ; S05E07_the_gift .  ; in_king's_landing
LOCKE says JAIME LANNISTER 'S ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
SMALL COUNCIL leave HALL ; S06E03_oathbreaker .  ; at_king's_landing
KNIGHT 'S WATCH has arrived SAMWELL TARLY ; S01E04_cripples  _bastards_and_broken_things .  ; at_the_wall
DAENERYS TARGARYEN arrives HOUSE STARK ; S02E10_valar_morghulis .  ; across_the_narrow_sea
STYR replies YGRITTE ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
NORTH unite JON SNOW ; S06E04_book_of_the_stranger .  ; at_the_wall
BALON GREYJOY tells EURON GREYJOY ; S06E02_home .  ; in_the_iron_islands
JORAH MORMONT has heard RAKHARO 'S ; S01E03_lord_snow .  ; across_the_narrow_sea
TYRION LANNISTER hides SHAE ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
WALK TYRION LANNISTER asks JORAH MORMONT ; S05E06_unbowed  _unbent  _unbroken .  ; in_slaver's_bay
WAIF replaced JAQEN H 'GHAR ; S06E02_home .  ; in_braavos
CERSEI sits IRON THRONE ; S02E09_blackwater .  ; in_king's_landing
IRON THRONE dwindles ARMY ; S04E03_breaker_of_chains .  ; at_dragonstone
'S impressed SAM ; S05E07_the_gift .  ; at_the_wall
THEON GREYJOY warning ROBB STARK ; S02E03_what_is_dead_may_never_die .  ; in_the_seven_kingdoms
GREAT MASTERS reach DANY 'S ; S04E04_oathkeeper .  ; across_the_narrow_sea
MAN does exist VARYS ; S05E01_the_wars_to_come .  ; in_the_free_cities
MARTYN LANNISTER died MAN ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
ROOSE BOLTON had fled HALL ; S03E09_the_rains_of_castamere .  ; at_the_twins
ROBB STARK retorts EDMURE ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
DAVOS insists BOLTONS ; S05E09_the_dance_of_dragons .  ; in_the_north
ROBERT BARATHEON upsetting SANSA ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
BRIENNE TARTH was warned PODRICK ; S05E10_mother's_mercy .  ; in_the_north
AREO leads BRONN ; S05E09_the_dance_of_dragons .  ; in_dorne
JON SNOW are WATCHERS ; S02E10_valar_morghulis .  ; beyond_the_wall
OSHA tells OLD GODS ; S01E08_the_pointy_end .  ; in_the_north
MAY executing JAIME ; S02E06_the_old_gods_and_the_new .  ; in_king's_landing
SANSA STARK is horrified see MOAT CAILIN ; S05E03_high_sparrow .  ; in_the_north
JORAH MORMONT is relieved BARRISTAN SELMY ; S03E05_kissed_by_fire .  ; across_the_narrow_sea
HIZDAHR indicates DAENERYS ; S05E09_the_dance_of_dragons .  ; in_meereen
LAST seen heading SOUTH ; S01E07_you_win_or_you_die .  ; in_king's_landing
RED KEEP CERSEI asks JAIME ; S06E01_the_red_woman .  ; in_king's_landing
MAIN ARMY marched RIVERRUN ; S01E09_baelor .  ; in_the_riverlands
BRIENNE points POD ; S05E01_the_wars_to_come .  ; in_the_vale
GENDRY are kept THOROS ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
TYRION LANNISTER recalls SMALL COUNCIL ; S05E04_sons_of_the_harpy .  ; in_the_free_cities
SACK king LANDING ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
SAM says read BOOK ; S01E08_the_pointy_end .  ; at_the_wall
WOMAN loved JORAH MORMONT ; S05E06_unbowed  _unbent  _unbroken .  ; in_slaver's_bay
MAN met LAST ; S03E03_walk_of_punishment .  ; across_the_narrow_sea
AERON EURON GREYJOY leads EURON GREYJOY ; S06E05_the_door .  ; in_the_iron_islands
EDDARD comes ARYA ; S01E04_cripples  _bastards_and_broken_things .  ; in_king's_landing
DAENERYS TARGARYEN knows XARO ; S02E10_valar_morghulis .  ; across_the_narrow_sea
BATTLE known be WITHOUT ; S01E09_baelor .  ; in_king's_landing
DAVOS read SHIREEN ; S05E09_the_dance_of_dragons .  ; in_the_north
JON SNOW speak AEMON ; S05E05_kill_the_boy .  ; at_the_wall
DAENERYS is PRINCE ; S06E05_the_door .  ; in_meereen
BRIENNE tells ARYA STARK ; S04E10_the_children .  ; in_the_seven_kingdoms
OSHA promises look RICKON ; S03E09_the_rains_of_castamere .  ; at_the_wall
EDDARD STARK reminds HOUSE TARGARYEN ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
LYSA ARRYN is HOUND 'S ; S04E07_mockingbird .  ; in_the_riverlands
HAND using HAND ; S03E04_and_now_his_watch_is_ended .  ; beyond_the_wall
ARYA is approached WAIF ; S06E02_home .  ; in_braavos
THEON GREYJOY returns HOME ; S06E04_book_of_the_stranger .  ; in_the_iron_islands
DAENERYS TARGARYEN suggests DRAGONS ; S05E05_kill_the_boy .  ; in_meereen
THREE EYED RAVEN shows BRAN ; S06E05_the_door .  ; beyond_the_wall
LANNISTERS have attacked DRAGONSTONE ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
STANNIS BARATHEON offers RENLY ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
DAENERYS TARGARYEN visit RHAEGAL ; S05E01_the_wars_to_come .  ; in_slaver's_bay
WOMAN does need IRON ; S01E07_you_win_or_you_die .  ; across_the_narrow_sea
UNSULLIED are trained BATTLE ; S03E01_valar_dohaeris .  ; across_the_narrow_sea
BAELISH admits TYRION ; S04E04_oathkeeper .  ; en_route_to_the_vale
ARYA STARK binds OLD ; S05E03_high_sparrow .  ; in_the_free_cities
KHAL DROGO took fighting MAGO ; S01E09_baelor .  ; across_the_narrow_sea
ROBB endangering BRAN ; S01E06_a_golden_crown .  ; in_the_north
LOCKE taunting JAIME ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
ALTON LANNISTER king ROBB STARK 'S ; S02E02_the_night_lands .  ; in_the_seven_kingdoms
PODRICK watches BATTLE ; S02E09_blackwater .  ; in_king's_landing
DAENERYS purchase UNSULLIED ; S03E03_walk_of_punishment .  ; across_the_narrow_sea
CATELYN kills WALDER FREY 'S ; S03E09_the_rains_of_castamere .  ; at_the_twins
MERO makes HOME ; S03E08_second_sons .  ; across_the_narrow_sea
TYRION arrives PENTOS ; S05E01_the_wars_to_come .  ; in_the_free_cities
BOY is surprised THEON GREYJOY ; S03E04_and_now_his_watch_is_ended .  ; in_the_north
VISERYS offended LORD ; S01E02_the_kingsroad .  ; across_the_narrow_sea
STANNIS BARATHEON gets killed LITTLEFINGER ; S05E04_sons_of_the_harpy .  ; in_the_north
DAENERYS TARGARYEN visits HIZDAHR ; S05E05_kill_the_boy .  ; in_meereen
'S WEDDING king LANDING ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
JAIME LANNISTER king LANDING ; S02E08_the_prince_of_winterfell .  ; in_the_seven_kingdoms
SANDOR killing MYCAH ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
RAST calls CRASTER ; S03E04_and_now_his_watch_is_ended .  ; beyond_the_wall
ROBIN LYSA ARRYN is delighted see PETYR ; S04E05_first_of_his_name .  ; in_the_vale_of_arryn
JAIME are shattered TYWIN LANNISTER ; S04E08_the_mountain_and_the_viper .  ; at_king's_landing
OLENNA states TYRION ; S04E04_oathkeeper .  ; at_king's_landing
KILL king LANDING ; S04E06_the_laws_of_gods_and_men .  ; at_king's_landing
BRIENNE fills SANSA ; S06E02_home .  ; in_the_north
NARROW SEA retake IRON THRONE ; S06E04_book_of_the_stranger .  ; in_vaes_dothrak
HOUSE TARTH be BARATHEON ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
EGG king AEGON ; S05E07_the_gift .  ; at_the_wall
SEVERAL including DAVOS ; S06E01_the_red_woman .  ; at_the_wall
TYENE SAND SNAKES is ELLARIA SAND 'S ; S05E04_sons_of_the_harpy .  ; in_dorne
LANDING king JOFFREY BARATHEON 'S ; S03E01_valar_dohaeris .  ; in_the_seven_kingdoms
GREY WIND is DEAD ; S03E09_the_rains_of_castamere .  ; at_the_twins
DIE clinging OLD ; S04E07_mockingbird .  ; across_the_narrow_sea
WHISPERING WOOD has lifted SIEGE ; S01E09_baelor .  ; in_the_riverlands
LANDING TYRION LANNISTER fulfils OLD ; S01E03_lord_snow .  ; at_the_wall
SYRIO FOREL ser MERYN TRANT TYWIN LANNISTER ; S01E08_the_pointy_end .  ; in_king's_landing
LOCKE boasts JAIME LANNISTER ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
MAGGY tastes BLOOD ; S05E01_the_wars_to_come .  ; prologue_-_about_25_years_ago  _in_the_westerlands
JON tells SAM ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
JAIME LANNISTER revealed was threatened FIRST ; S05E09_the_dance_of_dragons .  ; in_dorne
ROBB STARK transforms WOLF ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
BRAN hears MEERA 'S ; S06E05_the_door .  ; beyond_the_wall
HOME breaks LAWS ; S03E04_and_now_his_watch_is_ended .  ; beyond_the_wall
QUAITHE warns JORAH MORMONT ; S02E07_a_man_without_honor .  ; in_qarth
OLYVAR tells HIGH SPARROW ; S05E06_unbowed  _unbent  _unbroken .  ; in_king's_landing
WINTERFELL OSHA is brought RAMSAY BOLTON ; S06E04_book_of_the_stranger .  ; in_the_north
ROBB STARK helps HOLD ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
JON SNOW urges STANNIS BARATHEON ; S04E10_the_children .  ; at_the_wall  _and_beyond
SAM is beaten GILLY ; S05E07_the_gift .  ; at_the_wall
HOSTER TULLY has died LONG ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
DAENERYS TARGARYEN is finding adapting NEW ; S01E02_the_kingsroad .  ; across_the_narrow_sea
ASTAPOR crowd SQUARE ; S03E04_and_now_his_watch_is_ended .  ; across_the_narrow_sea
OLENNA TYRELL agrees BLOOD ; S06E04_book_of_the_stranger .  ; in_king's_landing
ARMY is based CASTLE ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
IGGO see JORAH MORMONT 'S ; S06E04_book_of_the_stranger .  ; in_vaes_dothrak
FIRST was NORTHERNERS ; S06E02_home .  ; in_the_iron_islands
KINGS has served lamenting FIRST ; S01E10_fire_and_blood .  ; in_king's_landing
OBARA NYMERIA arrive PRINCE TRYSTANE ; S06E01_the_red_woman .  ; in_king's_landing
JAIME were riding CASTERLY ROCK ; S01E09_baelor .  ; in_the_riverlands
UNSULLIED comply JORAH ; S05E07_the_gift .  ; in_meereen
VARYS tells TYRION LANNISTER ; S02E09_blackwater .  ; in_king's_landing
WEIRWOOD taught FIRST MEN ; S04E10_the_children .  ; at_the_wall  _and_beyond
MANCE RAYDER intends attack NIGHT 'S ; S04E01_two_swords .  ; at_the_wall
BARRISTAN SELMY admits ROBERT BARATHEON ; S03E05_kissed_by_fire .  ; across_the_narrow_sea
DROGON breathes FIRE KRAZNYS ; S03E04_and_now_his_watch_is_ended .  ; across_the_narrow_sea
MANCE RAYDER is shocked JON SNOW ; S04E10_the_children .  ; at_the_wall  _and_beyond
DAVOS protests saying RENLY ; S03E08_second_sons .  ; in_the_seven_kingdoms
NYMERIA SAND SNAKES called NYM ; S05E04_sons_of_the_harpy .  ; in_dorne
EDDARD STARK finds king ROBERT BARATHEON ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
ROBB STARK 'S served RED WEDDING ; S03E10_mhysa .  ; in_the_seven_kingdoms
RIVERLANDS TYWIN LANNISTER berates AMORY LORCH ; S02E06_the_old_gods_and_the_new .  ; in_the_riverlands
GOD s GIFT ; S06E05_the_door .  ; in_braavos
KEVAN is disgusted CERSEI 'S ; S05E02_the_house_of_black_and_white .  ; in_king's_landing_and_the_crownlands
SAM is forced leave PYP ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
VARYS tells BRONN ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
RAMSAY BOLTON suggests REEK ; S05E05_kill_the_boy .  ; in_the_north
CERSEI wants QYBURN ; S06E03_oathbreaker .  ; at_king's_landing
PYCELLE send CASTERLY ROCK ; S01E06_a_golden_crown .  ; in_the_crownlands
DAENERYS TARGARYEN dynasty FENNESZ 'S ; S04E10_the_children .  ; across_the_narrow_sea
GODS MEN is EPISODE ; S04E06_the_laws_of_gods_and_men .  ; in_meereen
BRIENNE is HARRENHAL 'S ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
TARGARYEN STARK are DEAD ; S05E08_hardhome .  ; in_meereen
KEVAN take ELLARIA SAND ; S06E03_oathbreaker .  ; at_king's_landing
TOWN has arrived CASTLE BLACK ; S04E08_the_mountain_and_the_viper .  ; at_the_wall
MANCE RAYDER including JON SNOW ; S03E03_walk_of_punishment .  ; beyond_the_wall
SHAE dresses SANSA STARK ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
STANNIS BARATHEON has COME ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
STONE direwolves OUTSIDE ; S01E04_cripples  _bastards_and_broken_things .  ; in_the_north
HIGH SPARROW interrogates LORAS FIRST ; S05E06_unbowed  _unbent  _unbroken .  ; in_king's_landing
SANSA agrees are LANNISTERS ; S03E08_second_sons .  ; in_the_seven_kingdoms
COMING help MEERA ; S06E05_the_door .  ; beyond_the_wall
CATELYN are DEAD ; S05E02_the_house_of_black_and_white .  ; in_the_vale
QYBURN insists CERSEI ; S04E10_the_children .  ; in_the_seven_kingdoms
BRONN says JAIME LANNISTER ; S05E04_sons_of_the_harpy .  ; in_dorne
TYWIN accepts telling JAIME TYRION ; S04E06_the_laws_of_gods_and_men .  ; at_king's_landing
HARPY sneaking DAARIO ; S05E09_the_dance_of_dragons .  ; in_meereen
SAM GILLY go OUTSIDE ; S03E08_second_sons .  ; beyond_the_wall
SHAE tries help SANSA STARK ; S02E07_a_man_without_honor .  ; in_the_seven_kingdoms
HOUSE FREY MEN mutilate DEAD ; S03E10_mhysa .  ; in_the_seven_kingdoms
WAIF say MERYN TRANT 'S ; S05E10_mother's_mercy .  ; in_braavos
LANDING JAIME advises TOMMEN ; S06E02_home .  ; at_the_wall
BLACKWATER has paid PODRICK ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
JORAH MORMONT grabs STRANGER ; S03E01_valar_dohaeris .  ; across_the_narrow_sea
SANDOR CLEGANE finds takes SANSA ; S01E08_the_pointy_end .  ; in_king's_landing
TYRION proclaiming GOD ; S03E08_second_sons .  ; in_the_seven_kingdoms
JEOR MORMONT asks JON SNOW ; S02E01_the_north_remembers .  ; beyond_the_wall
JAIME LANNISTER 'S severed HAND ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
DAVOS visits MELISANDRE ; S06E02_home .  ; at_the_wall
SANSA STARK were marry LORAS ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
WALL breathes LAST ; S02E10_valar_morghulis .  ; beyond_the_wall
SEVERAL MEN defending GATE ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
LANNISTER TYRELL ARMY are defending CITY ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
ROBB STARK asks RICKARD KARSTARK ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
BAELISH has TWO TOMMEN KILL ; S04E03_breaker_of_chains .  ; at_king's_landing
SANSA STARK calls THEON GREYJOY ; S05E05_kill_the_boy .  ; in_the_north
OLENNA TYRELL insists SANSA STARK ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
OBERYN taunts GREGOR CLEGANE ; S04E08_the_mountain_and_the_viper .  ; at_king's_landing
HARPY are DEAD ; S05E04_sons_of_the_harpy .  ; in_meereen
HOUSE STARK led REBELLION ; S05E02_the_house_of_black_and_white .  ; in_meereen
RENLY is claiming THRONE ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
SHAE pleads stay TYRION ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
JAIME become MAN ; S01E07_you_win_or_you_die .  ; at_the_lannister_camp
